id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SC0247375A7	COL17A1_a11b1 complex	simple:Q9UMD9	complex:a11b1 complex	COL17A1		True	False	False	curated	True	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.001	0.528	1.0	1.0	0.233	1.0	0.001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0B808E56A	COL6A6_a1b1 complex	simple:A6NMZ7	complex:a1b1 complex	COL6A6		True	False	False	curated	True	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0F73E9099	COL1A1_a1b1 complex	simple:P02452	complex:a1b1 complex	COL1A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.666	0.742	0.737	0.734	0.748	1.0	0.773	0.751	0.721	0.731	0.759	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.966	0.99	0.989	0.988	0.991	1.0	0.989	0.989	0.987	0.988	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.001	0.003	0.002	0.002	0.002	1.0	0.005	0.002	0.002	0.002	0.005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.002	0.007	0.005	0.005	0.005	1.0	0.007	0.007	0.005	0.005	0.007	0.994	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.997	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC016235D3A	COL2A1_a1b1 complex	simple:P02458	complex:a1b1 complex	COL2A1		True	False	False	curated	True	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.01	0.481	0.346	0.315	0.527	1.0	0.751	0.529	0.24	0.344	0.68	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001	0.027	0.972	0.96	0.945	0.996	1.0	1.0	0.993	0.827	0.948	0.998	0.25	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.987	0.995	1.0	0.034	0.979	0.973	0.962	0.994	1.0	1.0	0.997	0.868	0.951	0.998	0.0	0.584	0.448	0.406	0.629	1.0	0.877	0.643	0.288	0.447	0.788	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0BC63F8C0	COL3A1_a1b1 complex	simple:P02461	complex:a1b1 complex	COL3A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.263	0.417	0.388	0.391	0.423	1.0	0.472	0.43	0.365	0.398	0.457	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.996	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.279	0.595	0.547	0.53	0.606	1.0	0.691	0.59	0.511	0.546	0.649	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.643	0.842	0.827	0.814	0.855	1.0	0.882	0.848	0.796	0.819	0.87	0.831	0.949	0.94	0.933	0.947	1.0	0.967	0.955	0.919	0.93	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0672FBD31	COL4A1_a1b1 complex	simple:P02462	complex:a1b1 complex	COL4A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.601	0.97	0.962	0.959	0.978	1.0	0.991	0.98	0.922	0.957	0.986	0.0	0.118	0.056	0.043	0.109	1.0	0.294	0.11	0.022	0.047	0.241	0.0	0.035	0.01	0.015	0.04	1.0	0.116	0.037	0.006	0.015	0.106	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.087	0.919	0.887	0.856	0.95	1.0	0.985	0.941	0.751	0.862	0.979	0.943	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.862	0.998	1.0	0.999	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.815	0.997	0.997	0.998	1.0	1.0	1.0	1.0	0.994	0.995	1.0	0.932	1.0	0.998	0.997	1.0	1.0	1.0	1.0	0.995	0.999	1.0
CPI-SC0545E2502	COL5A2_a1b1 complex	simple:P05997	complex:a1b1 complex	COL5A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.55	0.986	0.982	0.977	0.992	1.0	1.0	0.99	0.943	0.976	0.994	0.0	0.003	0.0	0.0	0.0	1.0	0.002	0.0	0.0	0.0	0.002	0.059	0.962	0.958	0.912	0.987	1.0	0.999	0.987	0.815	0.925	0.993	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.022	0.004	0.003	0.008	1.0	0.061	0.012	0.0	0.011	0.075	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.108	0.888	0.835	0.806	0.907	1.0	0.983	0.915	0.689	0.809	0.959	0.228	0.936	0.92	0.907	0.96	1.0	0.994	0.955	0.824	0.896	0.983	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC006E22794	COL1A2_a1b1 complex	simple:P08123	complex:a1b1 complex	COL1A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.282	0.4	0.382	0.379	0.407	1.0	0.439	0.403	0.361	0.387	0.427	0.0	0.0	0.001	0.001	0.001	1.0	0.003	0.001	0.001	0.001	0.002	0.979	0.999	0.999	0.998	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.066	0.142	0.132	0.125	0.148	1.0	0.177	0.145	0.116	0.131	0.166	0.979	0.998	0.997	0.998	0.998	1.0	0.999	0.999	0.996	0.995	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0458F68A5	COL4A2_a1b1 complex	simple:P08572	complex:a1b1 complex	COL4A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.853	0.998	0.998	0.998	0.998	1.0	1.0	0.999	0.99	0.994	1.0	0.0	0.443	0.283	0.25	0.462	1.0	0.744	0.488	0.164	0.304	0.669	0.22	0.985	0.982	0.966	0.989	1.0	1.0	0.993	0.923	0.959	0.997	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.001	0.0	0.0	0.001	1.0	0.002	0.0	0.0	0.0	0.004	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.032	0.626	0.537	0.504	0.667	1.0	0.818	0.663	0.396	0.527	0.77	0.414	0.965	0.955	0.947	0.975	1.0	0.993	0.975	0.889	0.947	0.986	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC06E5E0C83	COL11A1_a1b1 complex	simple:P12107	complex:a1b1 complex	COL11A1		True	False	False	curated	True	0.0	0.576	0.313	0.261	0.682	1.0	0.977	0.689	0.129	0.327	0.89	0.0	0.703	0.553	0.521	0.773	1.0	0.968	0.788	0.33	0.532	0.915	0.0	0.016	0.0	0.0	0.001	1.0	0.031	0.004	0.0	0.002	0.049	0.0	0.132	0.01	0.01	0.093	1.0	0.548	0.12	0.011	0.035	0.402	0.284	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.004	1.0	0.999	0.996	1.0	1.0	1.0	0.999	0.932	0.989	1.0	0.005	0.993	0.998	0.986	0.999	1.0	1.0	0.998	0.883	0.981	1.0	0.037	0.991	0.997	0.988	1.0	1.0	1.0	1.0	0.927	0.988	1.0	0.052	0.996	0.998	0.993	1.0	1.0	1.0	1.0	0.95	0.985	1.0	0.364	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0
CPI-SC09FDA4F45	COL6A1_a1b1 complex	simple:P12109	complex:a1b1 complex	COL6A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.976	0.996	0.998	0.996	0.998	1.0	0.999	0.998	0.995	0.998	0.998	0.702	0.99	0.977	0.979	0.989	1.0	0.994	0.991	0.962	0.977	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.002	0.001	0.001	0.001	1.0	0.003	0.002	0.0	0.001	0.004	0.953	0.998	0.998	0.997	0.999	1.0	1.0	0.999	0.992	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0F4BC2909	COL6A2_a1b1 complex	simple:P12110	complex:a1b1 complex	COL6A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.988	0.998	0.998	0.998	0.999	1.0	0.998	0.999	0.996	0.997	0.999	0.986	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC02AE206BE	COL6A3_a1b1 complex	simple:P12111	complex:a1b1 complex	COL6A3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.277	0.721	0.687	0.664	0.749	1.0	0.838	0.749	0.595	0.681	0.81	0.049	0.735	0.635	0.608	0.76	1.0	0.902	0.76	0.495	0.64	0.838	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.014	0.231	0.182	0.168	0.249	1.0	0.352	0.242	0.131	0.181	0.333	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.763	0.982	0.978	0.977	0.988	1.0	0.996	0.986	0.95	0.977	0.991
CPI-SC0A8E69BC5	COL11A2_a1b1 complex	simple:P13942	complex:a1b1 complex	COL11A2		True	False	False	curated	True	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC05B6D413B	COL9A1_a1b1 complex	simple:P20849	complex:a1b1 complex	COL9A1		True	False	False	curated	True	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC05992FDC8	COL5A1_a1b1 complex	simple:P20908	complex:a1b1 complex	COL5A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.209	0.92	0.895	0.874	0.933	1.0	0.982	0.937	0.78	0.881	0.973	0.0	0.001	0.0	0.0	0.0	1.0	0.004	0.0	0.0	0.0	0.002	0.26	0.998	1.0	0.997	1.0	1.0	1.0	1.0	0.986	0.998	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.446	0.282	0.239	0.473	1.0	0.778	0.482	0.147	0.294	0.678	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.016	0.712	0.603	0.565	0.755	1.0	0.925	0.763	0.439	0.59	0.857	0.228	0.968	0.955	0.933	0.974	1.0	0.995	0.985	0.87	0.93	0.996	0.771	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.997	0.999	1.0
CPI-SC069F95780	COL8A2_a1b1 complex	simple:P25067	complex:a1b1 complex	COL8A2		True	False	False	curated	True	0.0	0.312	0.049	0.031	0.315	1.0	0.89	0.33	0.039	0.123	0.679	0.004	0.973	0.971	0.936	0.997	1.0	1.0	0.995	0.715	0.929	0.998	0.0	0.481	0.207	0.141	0.576	1.0	0.978	0.586	0.086	0.238	0.851	0.0	0.914	0.887	0.806	0.989	1.0	1.0	0.99	0.488	0.81	0.998	0.0	0.982	0.989	0.975	0.999	1.0	1.0	1.0	0.771	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.933	0.993	1.0	0.001	0.995	0.999	0.994	1.0	1.0	1.0	1.0	0.872	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.723	0.549	0.47	0.838	1.0	0.993	0.861	0.267	0.501	0.941	0.003	0.973	0.973	0.955	0.996	1.0	1.0	0.993	0.746	0.925	0.999
CPI-SC0DAD29856	COL5A3_a1b1 complex	simple:P25940	complex:a1b1 complex	COL5A3		True	False	False	curated	True	0.0	0.24	0.029	0.019	0.222	1.0	0.791	0.234	0.027	0.086	0.584	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.743	0.563	0.441	0.882	1.0	0.999	0.873	0.245	0.507	0.962	0.0	0.968	0.973	0.951	0.999	1.0	1.0	0.995	0.686	0.922	1.0	0.002	0.991	0.997	0.993	1.0	1.0	1.0	1.0	0.849	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.001	0.991	0.996	0.994	1.0	1.0	1.0	1.0	0.872	0.977	1.0	0.0	0.979	0.983	0.965	0.998	1.0	1.0	1.0	0.766	0.934	0.999	0.0	0.684	0.516	0.449	0.817	1.0	0.993	0.812	0.244	0.496	0.923	0.006	0.993	0.989	0.987	1.0	1.0	1.0	0.998	0.842	0.968	1.0	0.014	0.996	0.995	0.989	1.0	1.0	1.0	0.999	0.872	0.966	0.999
CPI-SC02F06FF62	COL8A1_a1b1 complex	simple:P27658	complex:a1b1 complex	COL8A1		True	False	False	curated	True	0.0	0.003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003	0.001	0.536	0.376	0.316	0.588	1.0	0.888	0.595	0.23	0.375	0.797	0.0	0.763	0.609	0.52	0.869	1.0	0.996	0.887	0.299	0.574	0.959	0.001	0.987	0.987	0.976	0.999	1.0	1.0	1.0	0.838	0.965	1.0	0.033	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	0.0	0.054	0.004	0.002	0.021	1.0	0.246	0.032	0.004	0.017	0.199	0.66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.542	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.01	0.954	0.914	0.889	0.98	1.0	1.0	0.982	0.698	0.876	0.993	0.026	0.979	0.977	0.966	0.997	1.0	1.0	0.995	0.846	0.955	1.0	0.022	0.968	0.934	0.913	0.986	1.0	1.0	0.986	0.763	0.911	0.994
CPI-SC0EC572716	COL4A5_a1b1 complex	simple:P29400	complex:a1b1 complex	COL4A5		True	False	False	curated	True	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.614	0.313	0.224	0.78	1.0	0.997	0.77	0.128	0.347	0.93	0.0	0.745	0.538	0.414	0.903	1.0	1.0	0.907	0.204	0.482	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.729	0.516	0.402	0.887	1.0	0.998	0.897	0.196	0.471	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.929	0.892	0.823	0.989	1.0	1.0	0.986	0.449	0.785	0.998	0.0	0.541	0.272	0.2	0.684	1.0	0.988	0.684	0.107	0.31	0.898
CPI-SC0F8D27FBC	COL15A1_a1b1 complex	simple:P39059	complex:a1b1 complex	COL15A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.001	0.211	0.11	0.096	0.198	1.0	0.418	0.201	0.071	0.114	0.368	0.027	0.987	0.983	0.971	0.999	1.0	1.0	1.0	0.875	0.963	0.998	0.085	0.997	0.996	0.995	1.0	1.0	1.0	1.0	0.957	0.994	0.999	0.741	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.0	0.309	0.153	0.118	0.311	1.0	0.692	0.337	0.07	0.159	0.582	0.038	0.983	0.977	0.965	0.992	1.0	0.999	0.993	0.85	0.957	0.999	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.035	0.901	0.847	0.81	0.936	1.0	0.994	0.945	0.66	0.819	0.975	0.102	0.95	0.936	0.892	0.975	1.0	0.999	0.973	0.791	0.894	0.995	0.927	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0EA3FC100	COL18A1_a1b1 complex	simple:P39060	complex:a1b1 complex	COL18A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.967	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	0.113	0.873	0.818	0.799	0.895	1.0	0.97	0.898	0.681	0.81	0.943	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.057	0.03	0.03	0.051	1.0	0.106	0.058	0.026	0.029	0.093	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC091173D82	COL4A4_a1b1 complex	simple:P53420	complex:a1b1 complex	COL4A4		True	False	False	curated	True	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
