id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SC0A8902C85	COL3A1_a11b1 complex	simple:P02461	complex:a11b1 complex	COL3A1		True	False	False	curated	True	9.514	9.443	9.551	9.494	9.433	9.453	9.421	9.45	9.439	9.518	9.418	5.407	5.336	5.443	5.387	5.325	5.345	5.314	5.342	5.332	5.41	5.311	6.699	6.628	6.736	6.68	6.618	6.638	6.606	6.635	6.624	6.703	6.604	4.578	4.507	4.615	4.558	4.497	4.517	4.485	4.514	4.503	4.582	4.482	2.879	2.808	2.916	2.86	2.798	2.818	2.786	2.815	2.804	2.883	2.784	5.269	5.198	5.306	5.25	5.188	5.208	5.177	5.205	5.195	5.273	5.174	3.609	3.538	3.646	3.589	3.528	3.548	3.516	3.545	3.534	3.613	3.513	2.596	2.525	2.633	2.576	2.515	2.535	2.503	2.532	2.521	2.6	2.5	5.001	4.93	5.038	4.982	4.92	4.94	4.908	4.937	4.926	5.005	4.906	4.771	4.7	4.808	4.752	4.69	4.71	4.678	4.707	4.696	4.775	4.676	3.64	3.569	3.676	3.62	3.558	3.578	3.547	3.575	3.565	3.643	3.544
CPI-SC0A0532ADC	COL4A1_a11b1 complex	simple:P02462	complex:a11b1 complex	COL4A1		True	False	False	curated	True	1.933	1.862	1.97	1.914	1.852	1.872	1.84	1.869	1.858	1.937	1.838	1.077	1.005	1.113	1.057	0.995	1.015	0.984	1.012	1.002	1.08	0.981	1.415	1.344	1.452	1.396	1.334	1.354	1.322	1.351	1.34	1.419	1.32	1.463	1.392	1.5	1.443	1.382	1.402	1.37	1.399	1.388	1.467	1.367	0.969	0.898	1.006	0.95	0.888	0.908	0.876	0.905	0.894	0.973	0.874	1.213	1.142	1.25	1.194	1.132	1.152	1.12	1.149	1.138	1.217	1.118	0.99	0.919	1.027	0.971	0.909	0.929	0.897	0.926	0.915	0.994	0.895	0.882	0.811	0.919	0.863	0.801	0.821	0.789	0.818	0.807	0.886	0.787	1.007	0.936	1.044	0.988	0.926	0.946	0.914	0.943	0.932	1.011	0.912	1.014	0.943	1.051	0.994	0.933	0.953	0.921	0.95	0.939	1.018	0.918	0.944	0.873	0.981	0.924	0.863	0.883	0.851	0.88	0.869	0.948	0.848
CPI-SC0CFF5E19D	FN1_a11b1 complex	simple:P02751	complex:a11b1 complex	FN1		True	False	False	curated	True	9.425	9.354	9.462	9.406	9.344	9.364	9.332	9.361	9.35	9.429	9.33	5.982	5.911	6.019	5.963	5.901	5.921	5.889	5.918	5.907	5.986	5.887	10.831	10.76	10.868	10.812	10.75	10.77	10.738	10.767	10.756	10.835	10.736	6.403	6.332	6.44	6.383	6.322	6.342	6.31	6.339	6.328	6.407	6.307	4.869	4.798	4.906	4.85	4.788	4.808	4.776	4.805	4.794	4.873	4.774	5.277	5.206	5.314	5.257	5.196	5.216	5.184	5.213	5.202	5.281	5.181	4.102	4.031	4.139	4.082	4.021	4.041	4.009	4.038	4.027	4.106	4.006	3.737	3.666	3.774	3.718	3.656	3.676	3.644	3.673	3.662	3.741	3.642	5.463	5.392	5.5	5.443	5.382	5.402	5.37	5.399	5.388	5.467	5.367	5.863	5.791	5.899	5.843	5.781	5.801	5.77	5.798	5.788	5.866	5.767	4.733	4.662	4.77	4.714	4.652	4.672	4.641	4.669	4.659	4.737	4.638
CPI-SC0DF641DAA	COL5A2_a11b1 complex	simple:P05997	complex:a11b1 complex	COL5A2		True	False	False	curated	True	1.51	1.439	1.547	1.491	1.429	1.449	1.417	1.446	1.435	1.514	1.415	0.797	0.726	0.834	0.778	0.716	0.736	0.704	0.733	0.722	0.801	0.702	1.25	1.179	1.287	1.231	1.169	1.189	1.157	1.186	1.175	1.254	1.155	0.902	0.831	0.939	0.883	0.821	0.841	0.809	0.838	0.827	0.906	0.807	0.654	0.583	0.691	0.634	0.573	0.593	0.561	0.59	0.579	0.658	0.558	1.175	1.104	1.212	1.156	1.094	1.114	1.082	1.111	1.1	1.179	1.08	0.613	0.542	0.65	0.594	0.532	0.552	0.521	0.549	0.539	0.617	0.518	0.547	0.476	0.584	0.528	0.466	0.486	0.454	0.483	0.472	0.551	0.452	0.914	0.843	0.951	0.895	0.833	0.853	0.821	0.85	0.839	0.918	0.819	0.879	0.808	0.916	0.859	0.798	0.818	0.786	0.815	0.804	0.883	0.783	0.639	0.568	0.676	0.62	0.558	0.578	0.546	0.575	0.564	0.643	0.544
CPI-SC0681D30FE	COL1A2_a11b1 complex	simple:P08123	complex:a11b1 complex	COL1A2		True	False	False	curated	True	13.319	13.248	13.356	13.299	13.238	13.258	13.226	13.255	13.244	13.323	13.223	7.602	7.531	7.639	7.582	7.521	7.541	7.509	7.538	7.527	7.606	7.506	8.596	8.525	8.632	8.576	8.514	8.534	8.503	8.531	8.521	8.599	8.5	6.645	6.574	6.682	6.625	6.564	6.584	6.552	6.581	6.57	6.649	6.549	3.8	3.729	3.837	3.781	3.719	3.739	3.707	3.736	3.725	3.804	3.705	9.695	9.624	9.732	9.675	9.614	9.634	9.602	9.631	9.62	9.699	9.599	3.971	3.9	4.008	3.952	3.89	3.91	3.878	3.907	3.896	3.975	3.876	3.543	3.472	3.58	3.524	3.462	3.482	3.45	3.479	3.468	3.547	3.448	7.994	7.923	8.03	7.974	7.912	7.932	7.901	7.929	7.919	7.997	7.898	6.24	6.169	6.277	6.22	6.159	6.179	6.147	6.176	6.165	6.244	6.144	4.635	4.564	4.671	4.615	4.554	4.574	4.542	4.571	4.56	4.638	4.539
CPI-SC02017BE74	COL4A2_a11b1 complex	simple:P08572	complex:a11b1 complex	COL4A2		True	False	False	curated	True	2.117	2.046	2.154	2.097	2.036	2.056	2.024	2.053	2.042	2.121	2.021	1.054	0.983	1.091	1.035	0.973	0.993	0.961	0.99	0.979	1.058	0.959	1.41	1.339	1.447	1.39	1.329	1.349	1.317	1.346	1.335	1.414	1.314	1.24	1.169	1.277	1.22	1.159	1.179	1.147	1.176	1.165	1.244	1.144	1.041	0.97	1.078	1.022	0.96	0.98	0.948	0.977	0.966	1.045	0.946	1.698	1.627	1.735	1.679	1.617	1.637	1.605	1.634	1.623	1.702	1.603	0.908	0.837	0.945	0.888	0.827	0.847	0.815	0.844	0.833	0.912	0.812	0.886	0.815	0.922	0.866	0.804	0.824	0.793	0.821	0.811	0.889	0.79	1.362	1.291	1.399	1.342	1.281	1.301	1.269	1.298	1.287	1.366	1.266	1.203	1.132	1.24	1.184	1.122	1.142	1.11	1.139	1.128	1.207	1.108	0.863	0.792	0.9	0.844	0.782	0.802	0.77	0.799	0.788	0.867	0.768
CPI-SC0861656EC	COL11A1_a11b1 complex	simple:P12107	complex:a11b1 complex	COL11A1		True	False	False	curated	True	0.424	0.353	0.461	0.405	0.343	0.363	0.331	0.36	0.349	0.428	0.328	0.4	0.329	0.437	0.381	0.319	0.339	0.307	0.336	0.326	0.404	0.305	0.562	0.491	0.599	0.542	0.481	0.501	0.469	0.498	0.487	0.566	0.466	0.487	0.416	0.524	0.468	0.406	0.426	0.394	0.423	0.412	0.491	0.392	0.246	0.175	0.282	0.226	0.164	0.184	0.153	0.181	0.171	0.249	0.15	0.391	0.319	0.427	0.371	0.309	0.329	0.298	0.326	0.316	0.394	0.295	0.312	0.241	0.349	0.293	0.231	0.251	0.219	0.248	0.237	0.316	0.217	0.321	0.25	0.358	0.301	0.24	0.26	0.228	0.257	0.246	0.325	0.225	0.305	0.234	0.342	0.286	0.224	0.244	0.212	0.241	0.23	0.309	0.21	0.298	0.227	0.335	0.279	0.217	0.237	0.205	0.234	0.223	0.302	0.203	0.241	0.169	0.277	0.221	0.159	0.179	0.148	0.176	0.166	0.244	0.145
CPI-SC04085F9F9	COL6A1_a11b1 complex	simple:P12109	complex:a11b1 complex	COL6A1		True	False	False	curated	True	5.08	5.009	5.117	5.06	4.999	5.019	4.987	5.016	5.005	5.084	4.984	2.145	2.074	2.182	2.125	2.064	2.084	2.052	2.081	2.07	2.149	2.049	2.544	2.473	2.581	2.525	2.463	2.483	2.451	2.48	2.469	2.548	2.449	2.008	1.937	2.045	1.988	1.927	1.947	1.915	1.944	1.933	2.012	1.912	1.608	1.537	1.645	1.589	1.527	1.547	1.515	1.544	1.533	1.612	1.513	4.357	4.286	4.394	4.337	4.276	4.296	4.264	4.293	4.282	4.361	4.261	1.685	1.614	1.722	1.666	1.604	1.624	1.592	1.621	1.61	1.689	1.59	1.265	1.194	1.302	1.246	1.184	1.204	1.173	1.201	1.191	1.269	1.17	3.45	3.378	3.486	3.43	3.368	3.388	3.357	3.385	3.375	3.453	3.354	2.282	2.211	2.318	2.262	2.2	2.22	2.189	2.217	2.207	2.285	2.186	1.893	1.822	1.93	1.874	1.812	1.832	1.8	1.829	1.818	1.897	1.797
CPI-SC0A54B5323	COL6A2_a11b1 complex	simple:P12110	complex:a11b1 complex	COL6A2		True	False	False	curated	True	7.801	7.73	7.837	7.781	7.719	7.739	7.708	7.736	7.726	7.804	7.705	3.242	3.171	3.279	3.222	3.161	3.181	3.149	3.178	3.167	3.246	3.146	3.512	3.441	3.549	3.493	3.431	3.451	3.419	3.448	3.437	3.516	3.417	2.656	2.585	2.692	2.636	2.574	2.594	2.563	2.591	2.581	2.659	2.56	1.944	1.873	1.981	1.924	1.863	1.883	1.851	1.88	1.869	1.948	1.848	7.427	7.356	7.464	7.407	7.346	7.366	7.334	7.363	7.352	7.431	7.331	2.02	1.949	2.056	2.0	1.939	1.959	1.927	1.956	1.945	2.024	1.924	1.616	1.545	1.653	1.596	1.535	1.555	1.523	1.552	1.541	1.62	1.52	5.728	5.657	5.765	5.708	5.647	5.667	5.635	5.664	5.653	5.732	5.632	2.885	2.814	2.922	2.865	2.804	2.824	2.792	2.821	2.81	2.889	2.789	2.875	2.804	2.912	2.856	2.794	2.814	2.782	2.811	2.8	2.879	2.78
CPI-SC0ECFACED2	COL6A3_a11b1 complex	simple:P12111	complex:a11b1 complex	COL6A3		True	False	False	curated	True	3.293	3.222	3.329	3.273	3.211	3.232	3.2	3.229	3.218	3.296	3.197	1.747	1.676	1.784	1.728	1.666	1.686	1.654	1.683	1.673	1.751	1.652	1.8	1.729	1.837	1.781	1.719	1.739	1.708	1.736	1.726	1.804	1.705	1.34	1.269	1.377	1.321	1.259	1.279	1.247	1.276	1.265	1.344	1.245	1.276	1.205	1.313	1.256	1.195	1.215	1.183	1.212	1.201	1.28	1.18	2.395	2.324	2.432	2.376	2.314	2.334	2.302	2.331	2.321	2.399	2.3	1.134	1.063	1.171	1.115	1.053	1.073	1.041	1.07	1.059	1.138	1.039	0.822	0.751	0.859	0.803	0.741	0.761	0.729	0.758	0.747	0.826	0.727	1.96	1.889	1.997	1.941	1.879	1.899	1.867	1.896	1.885	1.964	1.865	1.36	1.289	1.397	1.34	1.279	1.299	1.267	1.296	1.285	1.364	1.264	1.521	1.45	1.558	1.502	1.44	1.46	1.428	1.457	1.446	1.525	1.426
CPI-SC0CA323AE3	COL11A2_a11b1 complex	simple:P13942	complex:a11b1 complex	COL11A2		True	False	False	curated	True	0.15	0.079	0.187	0.13	0.069	0.089	0.057	0.086	0.075	0.154	0.054	0.158	0.087	0.195	0.139	0.077	0.097	0.065	0.094	0.083	0.162	0.062	0.148	0.077	0.185	0.129	0.067	0.087	0.055	0.084	0.073	0.152	0.053	0.148	0.077	0.185	0.129	0.067	0.087	0.055	0.084	0.073	0.152	0.053	0.151	0.08	0.188	0.132	0.07	0.09	0.058	0.087	0.076	0.155	0.056	0.159	0.088	0.196	0.14	0.078	0.098	0.066	0.095	0.084	0.163	0.064	0.15	0.079	0.187	0.131	0.069	0.089	0.057	0.086	0.075	0.154	0.055	0.155	0.084	0.192	0.136	0.074	0.094	0.062	0.091	0.08	0.159	0.06	0.143	0.072	0.18	0.123	0.062	0.082	0.05	0.079	0.068	0.147	0.047	0.154	0.083	0.191	0.134	0.073	0.093	0.061	0.09	0.079	0.158	0.058	0.168	0.097	0.205	0.149	0.087	0.107	0.075	0.104	0.093	0.172	0.073
CPI-SC0CBC30AB7	COL9A1_a11b1 complex	simple:P20849	complex:a11b1 complex	COL9A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.07	0.178	0.122	0.06	0.08	0.048	0.077	0.066	0.145	0.046	0.139	0.068	0.176	0.12	0.058	0.078	0.046	0.075	0.064	0.143	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.12	0.059	0.079	0.047	0.076	0.065	0.144	0.044	0.14	0.069	0.177	0.121	0.059	0.079	0.047	0.076	0.065	0.144	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0092846B0	COL5A1_a11b1 complex	simple:P20908	complex:a11b1 complex	COL5A1		True	False	False	curated	True	1.492	1.421	1.529	1.473	1.411	1.431	1.399	1.428	1.417	1.496	1.397	0.842	0.771	0.879	0.823	0.761	0.781	0.749	0.778	0.767	0.846	0.747	1.189	1.118	1.226	1.17	1.108	1.128	1.096	1.125	1.114	1.193	1.094	0.794	0.723	0.831	0.775	0.713	0.733	0.701	0.73	0.719	0.798	0.699	0.615	0.544	0.652	0.596	0.534	0.554	0.522	0.551	0.54	0.619	0.52	0.98	0.909	1.017	0.961	0.899	0.919	0.887	0.916	0.905	0.984	0.885	0.602	0.531	0.638	0.582	0.52	0.54	0.509	0.537	0.527	0.605	0.506	0.538	0.467	0.575	0.519	0.457	0.477	0.445	0.474	0.464	0.542	0.443	0.927	0.856	0.964	0.908	0.846	0.866	0.834	0.863	0.852	0.931	0.832	0.822	0.751	0.858	0.802	0.74	0.76	0.729	0.757	0.747	0.825	0.726	0.702	0.631	0.739	0.682	0.621	0.641	0.609	0.638	0.627	0.706	0.606
CPI-SC08AF9CA91	COL8A2_a11b1 complex	simple:P25067	complex:a11b1 complex	COL8A2		True	False	False	curated	True	0.344	0.273	0.381	0.325	0.263	0.283	0.251	0.28	0.269	0.348	0.249	0.234	0.163	0.271	0.214	0.153	0.173	0.141	0.17	0.159	0.238	0.138	0.323	0.252	0.36	0.304	0.242	0.262	0.231	0.259	0.249	0.327	0.228	0.264	0.192	0.3	0.244	0.182	0.202	0.171	0.199	0.189	0.267	0.168	0.235	0.164	0.272	0.216	0.154	0.174	0.142	0.171	0.16	0.239	0.14	0.26	0.189	0.297	0.24	0.179	0.199	0.167	0.196	0.185	0.264	0.164	0.207	0.136	0.244	0.188	0.126	0.146	0.114	0.143	0.132	0.211	0.112	0.22	0.149	0.257	0.201	0.139	0.159	0.127	0.156	0.145	0.224	0.125	0.297	0.226	0.334	0.278	0.216	0.236	0.204	0.233	0.222	0.301	0.202	0.295	0.224	0.332	0.275	0.214	0.234	0.202	0.231	0.22	0.299	0.199	0.235	0.164	0.272	0.215	0.154	0.174	0.142	0.171	0.16	0.239	0.139
CPI-SC07E958BDE	COL5A3_a11b1 complex	simple:P25940	complex:a11b1 complex	COL5A3		True	False	False	curated	True	0.349	0.278	0.386	0.33	0.268	0.288	0.256	0.285	0.274	0.353	0.254	0.191	0.12	0.228	0.172	0.11	0.13	0.098	0.127	0.116	0.195	0.096	0.29	0.219	0.327	0.271	0.209	0.229	0.197	0.226	0.215	0.294	0.195	0.237	0.166	0.274	0.217	0.156	0.176	0.144	0.173	0.162	0.241	0.141	0.218	0.147	0.255	0.199	0.137	0.157	0.125	0.154	0.143	0.222	0.123	0.354	0.283	0.391	0.334	0.273	0.293	0.261	0.29	0.279	0.358	0.258	0.216	0.145	0.253	0.196	0.135	0.155	0.123	0.152	0.141	0.22	0.12	0.231	0.16	0.268	0.212	0.15	0.17	0.138	0.167	0.156	0.235	0.136	0.293	0.222	0.33	0.274	0.212	0.232	0.2	0.229	0.218	0.297	0.198	0.213	0.142	0.25	0.194	0.132	0.152	0.12	0.149	0.138	0.217	0.118	0.203	0.132	0.24	0.184	0.122	0.142	0.11	0.139	0.128	0.207	0.108
CPI-SC08CC68F11	COL8A1_a11b1 complex	simple:P27658	complex:a11b1 complex	COL8A1		True	False	False	curated	True	0.642	0.57	0.678	0.622	0.56	0.58	0.549	0.577	0.567	0.645	0.546	0.441	0.37	0.478	0.422	0.36	0.38	0.348	0.377	0.366	0.445	0.346	0.417	0.346	0.453	0.397	0.335	0.355	0.324	0.352	0.342	0.42	0.321	0.348	0.277	0.384	0.328	0.267	0.287	0.255	0.284	0.273	0.352	0.252	0.303	0.232	0.34	0.283	0.222	0.242	0.21	0.239	0.228	0.307	0.207	0.534	0.463	0.571	0.515	0.453	0.473	0.442	0.47	0.46	0.538	0.439	0.23	0.159	0.267	0.21	0.149	0.169	0.137	0.166	0.155	0.234	0.134	0.237	0.166	0.274	0.218	0.156	0.176	0.144	0.173	0.162	0.241	0.142	0.362	0.291	0.399	0.343	0.281	0.301	0.269	0.298	0.287	0.366	0.267	0.337	0.266	0.374	0.318	0.256	0.276	0.244	0.273	0.262	0.341	0.242	0.349	0.278	0.386	0.329	0.268	0.288	0.256	0.285	0.274	0.353	0.253
CPI-SC0CE433AB8	COL4A5_a11b1 complex	simple:P29400	complex:a11b1 complex	COL4A5		True	False	False	curated	True	0.177	0.106	0.214	0.157	0.096	0.116	0.084	0.113	0.102	0.181	0.081	0.199	0.128	0.236	0.18	0.118	0.138	0.106	0.135	0.124	0.203	0.104	0.227	0.156	0.264	0.208	0.146	0.166	0.134	0.163	0.152	0.231	0.132	0.212	0.141	0.249	0.193	0.131	0.151	0.119	0.148	0.137	0.216	0.117	0.17	0.099	0.206	0.15	0.088	0.108	0.077	0.105	0.095	0.173	0.074	0.15	0.079	0.187	0.131	0.069	0.089	0.057	0.086	0.075	0.154	0.055	0.162	0.091	0.199	0.143	0.081	0.101	0.069	0.098	0.087	0.166	0.067	0.214	0.143	0.251	0.195	0.133	0.153	0.121	0.15	0.139	0.218	0.119	0.163	0.092	0.2	0.144	0.082	0.102	0.07	0.099	0.088	0.167	0.068	0.184	0.113	0.221	0.164	0.103	0.123	0.091	0.12	0.109	0.188	0.088	0.233	0.162	0.27	0.213	0.152	0.172	0.14	0.169	0.158	0.237	0.137
CPI-SC03BFF1D95	COL15A1_a11b1 complex	simple:P39059	complex:a11b1 complex	COL15A1		True	False	False	curated	True	1.126	1.055	1.163	1.107	1.045	1.065	1.033	1.062	1.051	1.13	1.031	0.769	0.698	0.806	0.75	0.688	0.708	0.676	0.705	0.694	0.773	0.674	0.582	0.511	0.619	0.563	0.501	0.521	0.49	0.518	0.508	0.586	0.487	0.558	0.487	0.595	0.538	0.477	0.497	0.465	0.494	0.483	0.562	0.462	0.463	0.392	0.499	0.443	0.381	0.401	0.37	0.399	0.388	0.466	0.367	0.731	0.66	0.768	0.712	0.65	0.67	0.638	0.667	0.656	0.735	0.636	0.587	0.516	0.624	0.568	0.506	0.526	0.494	0.523	0.512	0.591	0.492	0.377	0.306	0.414	0.357	0.296	0.316	0.284	0.313	0.302	0.381	0.281	0.61	0.539	0.646	0.59	0.529	0.549	0.517	0.546	0.535	0.614	0.514	0.581	0.51	0.618	0.562	0.5	0.52	0.488	0.517	0.506	0.585	0.486	0.396	0.325	0.433	0.376	0.315	0.335	0.303	0.332	0.321	0.4	0.3
CPI-SC03ADD2063	COL18A1_a11b1 complex	simple:P39060	complex:a11b1 complex	COL18A1		True	False	False	curated	True	3.144	3.073	3.181	3.124	3.063	3.083	3.051	3.08	3.069	3.148	3.048	1.293	1.222	1.329	1.273	1.211	1.231	1.2	1.228	1.218	1.296	1.197	1.691	1.62	1.728	1.672	1.61	1.63	1.598	1.627	1.616	1.695	1.596	1.38	1.309	1.417	1.36	1.299	1.319	1.287	1.316	1.305	1.384	1.284	1.076	1.005	1.113	1.057	0.995	1.015	0.983	1.012	1.001	1.08	0.981	2.739	2.668	2.776	2.72	2.658	2.678	2.646	2.675	2.664	2.743	2.644	0.938	0.867	0.975	0.919	0.857	0.877	0.845	0.874	0.863	0.942	0.843	0.974	0.902	1.01	0.954	0.892	0.912	0.881	0.909	0.899	0.977	0.878	2.017	1.946	2.054	1.998	1.936	1.956	1.924	1.953	1.942	2.021	1.922	1.239	1.168	1.275	1.219	1.157	1.177	1.146	1.174	1.164	1.242	1.143	1.042	0.971	1.079	1.022	0.961	0.981	0.949	0.978	0.967	1.046	0.946
CPI-SC0082A7233	COL4A4_a11b1 complex	simple:P53420	complex:a11b1 complex	COL4A4		True	False	False	curated	True	0.179	0.108	0.216	0.16	0.098	0.118	0.086	0.115	0.104	0.183	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.121	0.059	0.079	0.047	0.076	0.065	0.144	0.045	0.141	0.07	0.178	0.121	0.06	0.08	0.048	0.077	0.066	0.145	0.045	0.14	0.069	0.177	0.12	0.059	0.079	0.047	0.076	0.065	0.144	0.044	0.182	0.111	0.219	0.163	0.101	0.121	0.089	0.118	0.107	0.186	0.087	0.142	0.07	0.178	0.122	0.06	0.08	0.049	0.077	0.067	0.145	0.046	0.143	0.072	0.18	0.123	0.062	0.082	0.05	0.079	0.068	0.147	0.047	0.157	0.086	0.193	0.137	0.075	0.095	0.064	0.092	0.082	0.16	0.061	0.146	0.075	0.183	0.127	0.065	0.085	0.053	0.082	0.071	0.15	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0674C647E	COL4A3_a11b1 complex	simple:Q01955	complex:a11b1 complex	COL4A3		True	False	False	curated	True	0.155	0.084	0.192	0.136	0.074	0.094	0.062	0.091	0.08	0.159	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.12	0.059	0.079	0.047	0.076	0.065	0.144	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.071	0.179	0.122	0.061	0.081	0.049	0.078	0.067	0.146	0.046	0.146	0.075	0.182	0.126	0.064	0.084	0.053	0.081	0.071	0.149	0.05	0.139	0.068	0.176	0.12	0.058	0.078	0.046	0.075	0.064	0.143	0.044	0.141	0.07	0.178	0.121	0.06	0.08	0.048	0.077	0.066	0.145	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.121	0.059	0.079	0.047	0.076	0.065	0.144	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03D71E025	COL7A1_a11b1 complex	simple:Q02388	complex:a11b1 complex	COL7A1		True	False	False	curated	True	0.31	0.239	0.347	0.29	0.229	0.249	0.217	0.246	0.235	0.314	0.214	0.312	0.241	0.349	0.292	0.231	0.251	0.219	0.248	0.237	0.316	0.216	0.275	0.204	0.312	0.256	0.194	0.214	0.182	0.211	0.2	0.279	0.18	0.279	0.208	0.316	0.259	0.198	0.218	0.186	0.215	0.204	0.283	0.183	0.399	0.328	0.435	0.379	0.318	0.338	0.306	0.335	0.324	0.403	0.303	0.294	0.223	0.331	0.275	0.213	0.233	0.201	0.23	0.219	0.298	0.199	0.366	0.295	0.403	0.346	0.285	0.305	0.273	0.302	0.291	0.37	0.27	0.439	0.368	0.475	0.419	0.357	0.377	0.346	0.374	0.364	0.442	0.343	0.322	0.251	0.359	0.302	0.241	0.261	0.229	0.258	0.247	0.326	0.226	0.412	0.341	0.449	0.393	0.331	0.351	0.319	0.348	0.337	0.416	0.317	0.4	0.329	0.437	0.381	0.319	0.339	0.307	0.336	0.325	0.404	0.305
CPI-SC0DF986F22	COL10A1_a11b1 complex	simple:Q03692	complex:a11b1 complex	COL10A1		True	False	False	curated	True	0.468	0.397	0.505	0.449	0.387	0.407	0.375	0.404	0.393	0.472	0.373	0.395	0.324	0.432	0.375	0.314	0.334	0.302	0.331	0.32	0.399	0.299	0.56	0.489	0.597	0.54	0.479	0.499	0.467	0.496	0.485	0.564	0.464	0.414	0.343	0.451	0.395	0.333	0.353	0.321	0.35	0.339	0.418	0.319	0.276	0.205	0.313	0.257	0.195	0.215	0.183	0.212	0.201	0.28	0.181	0.239	0.168	0.275	0.219	0.157	0.178	0.146	0.175	0.164	0.242	0.143	0.232	0.161	0.269	0.213	0.151	0.171	0.139	0.168	0.157	0.236	0.137	0.264	0.193	0.301	0.245	0.183	0.203	0.171	0.2	0.189	0.268	0.169	0.439	0.368	0.475	0.419	0.357	0.377	0.346	0.375	0.364	0.442	0.343	0.313	0.242	0.35	0.294	0.232	0.252	0.22	0.249	0.238	0.317	0.217	0.276	0.205	0.313	0.256	0.195	0.215	0.183	0.212	0.201	0.28	0.18
